ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,248106 7 1015 10 1012 11 1011 13 1009 14 1009 15 1007 16 1007 16 1006 16 1007 16 1006 17 1006 17 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1003 21 1003 20 1002 21 1002 21 1002 22 1002 21 1001 22 1002 21 1001 22 1002 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 27 997 26 997 27 996 27 996 27 996 28 996 27 996 28 995 28 996 28 995 28 995 29 994 29 995 29 994 29 994 30 993 30 994 30 993 31 993 30 993 31 993 30 993 31 992 32 992 31 993 31 992 31 993 31 992 31 993 30 993 31 993 31 992 31 993 31 993 31 992 31 993 31 992 32 992 32 992 31 992 32 991 32 992 32 992 32 991 33 991 33 991 32 991 33 991 33 991 33 991 32 991 33 991 33 991 33 990 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 31 993 31 994 31 994 30 994 30 995 30 994 30 995 29 996 28 997 28 997 28 997 27 998 27 998 26 999 26 998 26 999 25 1001 23 1002 22 1003 21 1004 20 1005 19 1007 17 1009 15 1011 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,198206 10 1008 18 1003 23 997 27 994 30 990 35 986 38 982 42 979 44 975 49 971 53 967 57 965 58 962 61 959 65 956 67 953 71 949 74 947 77 943 80 942 82 938 85 935 88 932 92 928 95 924 99 920 103 912 111 907 116 902 121 899 124 896 127 895 128 893 130 892 131 892 131 892 131 892 132 891 132 892 131 794 11 88 130 784 25 86 128 779 33 86 125 775 38 88 123 772 41 90 120 768 46 91 118 765 50 93 116 761 53 95 114 758 56 97 113 753 60 100 111 750 62 102 109 746 66 105 107 744 67 108 104 741 70 109 104 737 73 111 102 735 74 115 100 732 76 117 98 729 79 119 97 726 81 122 95 723 83 124 93 722 84 126 91 719 88 128 89 717 89 130 88 714 91 133 85 713 92 137 82 710 94 140 14 9 56 709 96 144 6 15 54 706 98 168 52 705 98 171 49 703 100 173 48 701 102 173 47 700 103 175 46 698 104 176 46 695 106 178 45 692 109 178 44 691 110 179 44 689 111 180 44 686 114 180 44 684 115 181 43 683 116 182 43 681 117 183 43 679 119 184 42 677 120 185 41 676 121 186 41 675 122 186 41 673 123 187 41 671 125 187 40 671 125 188 40 669 126 189 40 668 126 190 40 666 128 190 40 665 127 192 40 664 128 192 40 662 129 193 40 661 129 195 39 660 129 196 39 658 130 197 39 657 130 198 38 657 130 199 38 656 129 201 38 655 128 203 38 653 129 204 38 652 128 207 37 651 127 209 37 650 125 212 37 648 93 14 18 214 37 647 91 21 11 217 37 646 90 251 37 645 88 254 37 644 85 258 37 643 83 261 37 642 80 265 37 641 79 267 37 640 77 271 36 639 75 274 36 638 74 276 36 637 74 277 36 636 73 279 36 635 72 282 35 634 71 284 36 632 71 285 36 631 70 287 36 630 70 289 35 629 69 291 35 628 68 293 35 628 67 294 35 627 67 295 36 625 66 298 35 624 65 300 35 623 65 301 35 622 64 303 35 621 64 304 35 620 63 307 34 619 63 308 35 617 63 309 35 616 62 312 34 616 61 313 34 614 62 314 35 613 61 316 34 612 61 317 34 611 61 318 35 610 60 319 35 609 60 321 35 607 60 322 35 607 59 323 35 606 60 323 36 604 60 325 35 604 59 326 36 602 59 328 35 601 59 329 36 600 59 329 36 599 58 331 36 599 57 333 36 597 58 333 36 596 58 334 37 594 58 335 37 594 57 336 37 594 56 338 37 592 56 339 37 591 56 340 38 590 55 341 38 589 55 342 39 587 55 343 39 587 54 344 39 586 55 345 39 585 54 346 39 584 54 347 40 583 53 348 40 582 53 350 40 581 52 351 40 580 52 352 41 579 51 353 41 578 51 354 42 577 50 356 42 575 51 356 43 574 49 358 44 573 48 359 46 570 48 360 47 568 48 361 48 567 47 363 47 567 47 363 49 564 47 364 50 563 46 365 51 561 46 366 51 561 45 367 53 559 44 368 53 558 45 368 54 556 44 370 54 556 44 370 54 556 43 371 54 556 42 372 54 555 42 374 54 554 42 374 54 554 41 375 54 554 40 376 55 552 40 378 54 552 39 379 55 551 38 381 59 546 38 381 63 541 38 383 63 540 38 383 65 538 37 384 66 537 37 385 65 536 37 386 65 536 37 386 66 535 36 388 65 535 36 389 65 534 36 389 65 534 35 391 64 534 34 392 65 533 34 392 65 533 33 393 65 533 33 394 64 533 32 396 63 533 32 397 63 532 32 397 63 532 32 398 62 532 32 398 62 532 31 400 61 532 31 401 60 532 31 402 59 532 31 402 59 532 31 403 59 531 31 403 59 531 31 404 58 531 31 404 58 531 30 406 57 531 30 407 56 531 30 407 55 532 31 407 54 532 31 407 54 532 31 408 53 532 31 409 52 532 31 410 51 532 31 411 49 534 30 411 49 534 30 413 47 534 31 414 45 534 31 415 43 535 31 417 41 536 30 418 40 536 31 419 38 536 31 421 35 537 31 422 34 537 31 424 31 539 31 426 27 540 31 428 24 542 30 431 20 543 31 434 13 547 30 994 31 994 30 994 30 994 31 994 30 995 30 994 30 995 29 996 29 995 29 996 27 998 27 998 25 1000 24 1000 24 1001 23 1003 20 1005 19 1007 16 1010 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,174328 4 1017 7 1015 9 1013 10 1012 12 1010 13 1009 14 1009 14 1008 16 1007 16 1006 17 1006 17 1005 19 1004 19 1004 19 1003 20 1003 20 1003 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 996 27 996 28 995 28 996 27 996 28 995 28 995 28 995 29 995 28 995 29 994 29 995 29 995 28 995 29 994 29 995 29 994 30 993 30 994 30 994 29 994 29 995 29 994 30 993 30 994 30 993 30 994 30 993 31 992 31 993 31 992 31 992 32 992 32 991 32 991 33 991 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 990 34 990 33 991 32 991 32 991 33 991 32 991 33 990 33 991 32 991 33 991 32 991 32 992 32 991 32 992 32 991 32 992 32 991 32 992 32 992 31 992 32 992 31 992 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 993 30 994 30 994 30 994 29 994 30 994 30 994 29 994 30 994 30 994 30 993 30 994 30 994 30 993 31 993 31 993 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 993 32 992 32 992 32 993 31 993 31 993 31 994 31 993 31 993 31 994 31 993 31 994 30 994 31 994 30 994 30 995 29 995 30 995 29 995 29 996 29 996 28 996 28 997 28 996 29 996 28 997 27 998 26 998 27 998 26 998 26 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1003 20 1005 19 1006 18 1007 17 1009 14 1011 13 1012 12 1013 10 1016 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,622783 3 1019 7 1015 10 1012 13 1009 15 1008 16 1007 18 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 998 26 997 26 997 27 996 27 996 28 996 28 995 28 995 28 995 29 994 29 994 29 995 29 993 30 994 30 993 31 993 30 993 31 992 31 992 32 991 33 991 32 991 33 991 33 990 34 990 34 989 34 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 990 34 990 34 989 35 989 35 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 35 989 35 989 35 990 34 990 35 989 36 989 35 989 35 990 35 989 35 990 35 989 35 990 35 989 36 989 35 989 36 989 35 989 36 989 36 988 36 989 35 990 36 988 36 988 36 989 36 989 36 989 35 989 35 990 35 990 35 990 35 990 34 990 35 990 35 990 34 990 35 990 34 991 34 991 34 991 33 991 34 991 34 991 33 992 33 991 33 992 33 992 33 992 33 992 32 992 33 992 33 992 32 992 33 992 33 992 33 992 32 992 33 992 33 992 34 991 33 991 34 991 35 990 36 989 36 989 36 988 37 988 37 987 37 988 37 988 37 988 36 988 37 988 37 987 38 987 37 988 37 988 37 987 38 987 38 988 37 987 39 986 39 986 40 985 39 986 39 986 40 985 40 985 40 985 40 986 41 984 41 985 40 985 40 987 40 987 39 986 39 988 37 989 37 989 36 989 37 989 36 990 35 991 35 991 34 991 34 993 34 992 33 993 32 994 31 995 32 993 33 993 33 992 34 992 36 990 37 988 38 987 39 987 41 984 43 983 43 982 45 982 47 978 54 971 54 972 54 972 53 973 52 973 51 975 50 976 48 977 47 979 45 980 44 982 42 984 40 985 39 987 37 988 36 990 33 993 31 995 28 998 25 1002 22 1005 18 1010 12
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,173292 3 1019 5 1017 6 1016 7 1016 7 1015 9 1013 10 1012 10 1013 10 1013 11 1011 12 1011 11 1012 12 1011 12 1010 13 1010 13 1009 14 1009 14 1008 16 1007 16 1007 16 1006 17 1005 18 1005 18 1005 17 1005 19 1004 19 1003 19 1004 19 1003 21 1002 21 1001 21 1002 21 1001 23 1000 23 1000 23 999 24 999 24 999 25 997 26 997 26 997 26 996 27 996 28 995 28 994 29 994 29 993 31 992 31 991 32 991 32 990 33 990 33 989 34 989 35 987 35 988 35 988 35 988 35 987 35 988 35 988 35 988 34 988 35 988 34 988 34 989 34 988 34 989 33 990 32 991 31 992 30 993 29 994 28 995 27 997 26 997 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 19 1004 19 1004 20 1004 19 1004 19 1004 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 16 1007 16 1008 15 1009 15 1008 15 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 13 1010 14 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 28 996 29 995 32 993 35 989 38 986 39 985 39 986 39 985 40 985 40 984 41 983 42 982 43 981 43 982 43 981 43 982 43 982 42 982 43 982 42 982 43 982 42 982 42 984 41 984 40 985 16 3 21 987 10 9 18 1007 17 1009 15 1011 14 1010 14 1012 12 1014 9 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,282934 1 1019 7 1015 9 1013 11 1011 12 1010 14 1009 14 1008 15 1007 16 1007 16 1006 17 1005 18 1004 19 1003 20 1001 22 1001 21 1000 23 1000 23 999 24 998 24 997 26 996 27 995 28 994 29 993 30 992 31 991 32 990 33 988 35 987 36 986 37 985 38 984 38 984 39 983 41 981 42 980 43 979 44 978 45 977 46 976 47 976 47 975 48 974 49 974 48 974 49 974 49 974 49 974 49 974 49 974 49 974 50 973 50 973 50 973 50 973 50 973 51 972 51 972 51 972 51 972 52 971 52 971 52 971 53 970 53 970 53 970 54 969 54 970 53 970 53 970 54 969 54 969 54 970 54 969 54 970 53 970 54 969 54 970 54 969 54 970 54 969 54 970 54 970 53 971 52 971 53 971 53 971 52 971 52 972 52 971 52 972 51 973 50 974 49 974 49 975 47 977 46 978 45 978 45 978 45 979 44 979 43 981 42 981 42 982 41 983 40 983 41 983 40 983 39 985 38 985 39 985 38 986 38 985 38 986 38 986 37 986 38 986 38 986 37 986 38 986 38 985 39 985 39 985 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 42 982 42 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 46 978 46 978 47 977 47 977 47 977 48 976 49 974 50 974 51 973 52 972 53 971 54 970 54 970 56 969 56 968 56 968 57 967 58 966 59 965 60 964 60 965 60 964 61 963 62 962 63 962 62 962 63 961 63 961 64 960 65 960 64 960 65 960 64 960 65 960 65 959 65 959 65 960 64 960 65 959 65 960 64 960 65 960 64 960 64 961 63 961 63 962 62 962 62 963 61 964 60 964 59 966 58 967 57 968 56 969 55 970 54 971 53 972 51 975 49 977 47 979 45 981 42 985 37 988 35 992 29 999 7
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,791285 2 1021 3 1020 4 1020 4 1019 5 1018 6 1018 6 1016 8 1015 9 1015 9 1014 9 1015 9 1014 10 1013 10 1013 11 1013 11 1012 11 1013 11 1012 12 1011 13 1010 14 1010 14 1009 14 1010 14 1009 15 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1005 19 1004 19 1005 19 1004 20 1003 21 1003 21 1002 21 1003 22 1001 23 1000 24 999 26 997 27 996 30 993 34 990 38 984 41 982 43 980 44 978 47 975 49 973 52 970 55 968 56 966 59 964 60 962 63 960 65 958 66 957 68 955 70 954 71 952 73 950 75 949 76 947 78 946 80 943 83 941 85 939 87 937 90 933 95 929 98 926 100 923 105 919 110 914 114 909 118 906 121 903 123 900 126 898 127 896 130 894 132 891 134 890 135 888 137 886 139 884 141 882 143 880 145 879 146 876 149 874 150 871 154 867 159 862 163 859 167 855 170 852 174 848 177 844 181 841 185 837 188 833 193 829 196 827 198 825 201 823 202 821 204 820 205 818 208 816 209 816 210 815 210 815 211 814 211 816 209 817 208 818 207 818 208 819 206 819 207 819 206 819 206 822 203 823 203 823 202 825 201 826 199 828 198 829 196 832 194 834 193 835 191 836 189 837 189 838 188 839 187 840 185 842 183 845 180 847 178 849 176 852 173 856 169 858 166 863 161 873 151 888 137 894 130 902 122 907 116 915 108 920 101 928 94 937 83 948 66 961 57 971 50 978 42 989 29 1005 8
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,239921 5 1018 8 1014 12 1011 15 1008 17 1006 20 1004 21 1002 22 1001 23 1001 24 999 25 998 26 998 25 998 26 997 27 996 28 995 29 995 28 995 29 994 30 994 29 994 30 994 29 994 30 994 29 995 28 995 28 997 26 998 25 1000 24 1001 22 919 7 77 20 917 12 75 19 915 16 75 18 913 19 75 17 911 21 75 17 908 25 74 18 906 26 74 19 902 29 73 22 18 2 878 31 73 26 9 9 874 34 71 46 872 36 7 10 52 48 869 58 48 50 866 62 45 52 863 65 42 54 862 67 40 56 859 70 36 60 857 71 33 64 855 72 31 67 853 73 29 69 851 75 28 71 850 75 26 73 849 76 25 74 848 76 25 75 847 76 25 76 846 77 24 78 844 77 25 78 843 77 25 79 842 77 26 78 842 77 27 78 841 77 28 78 840 77 29 78 839 77 30 78 838 76 32 78 837 76 33 78 836 75 35 77 836 39 8 27 37 77 835 37 12 25 38 76 835 37 15 20 41 76 834 36 18 17 43 75 834 35 21 13 46 75 833 33 26 8 49 74 833 31 86 73 833 28 90 73 831 26 93 73 832 23 96 72 832 22 98 71 832 22 99 71 831 21 100 71 831 21 101 70 831 21 101 71 830 21 102 70 830 21 102 70 830 21 103 70 830 21 103 69 830 21 104 69 830 20 104 69 830 20 105 68 830 21 105 68 830 20 105 68 830 20 106 68 830 20 106 67 830 20 107 67 829 21 106 67 830 20 107 66 830 21 107 66 830 20 108 65 830 21 107 66 829 21 108 65 830 21 108 65 829 21 109 64 830 21 109 64 829 21 110 63 830 21 109 63 830 21 110 63 830 21 110 63 829 21 111 62 830 21 111 62 829 21 112 62 829 21 112 61 829 22 112 61 829 21 113 61 828 22 114 59 828 23 114 59 828 23 114 59 827 23 115 59 827 23 115 58 827 23 116 58 826 23 117 58 826 23 117 58 825 23 118 57 826 23 118 57 825 23 119 57 824 24 119 57 823 24 120 56 824 23 121 56 823 24 121 56 823 23 123 55 822 24 123 55 822 23 124 55 821 23 125 55 820 24 125 55 820 23 126 54 820 23 127 54 820 23 127 54 819 24 127 54 819 23 129 52 820 22 130 52 819 23 130 52 819 23 130 51 819 23 131 50 820 23 132 48 821 23 132 48 820 24 132 47 821 24 134 45 821 23 136 43 821 24 136 43 821 24 136 42 822 23 140 9 3 25 824 23 156 20 824 24 158 16 826 24 161 11 828 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 20 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1008 17 1007 17 1008 16 1009 15 1011 13 1012 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,289051 2 1017 9 1012 12 1010 14 1007 16 1007 16 1005 18 1005 18 1004 19 1003 20 1003 20 1002 21 1001 22 1001 21 1000 23 1000 23 999 24 998 25 997 25 998 25 997 25 998 25 997 26 997 26 996 27 996 27 995 27 996 27 995 29 994 29 993 30 993 30 992 31 992 31 991 31 992 31 992 31 991 32 991 32 991 32 990 33 990 33 990 32 991 32 990 34 989 34 989 34 989 34 988 35 988 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 987 36 987 37 986 37 986 37 986 38 985 38 986 37 986 37 986 38 985 38 986 37 986 38 986 37 986 37 986 38 985 38 986 37 986 38 986 37 986 37 987 37 986 37 987 37 986 37 987 36 987 36 988 36 987 36 988 35 989 35 988 35 988 35 989 35 989 34 990 33 990 33 991 32 992 32 991 32 992 32 992 31 993 31 993 30 993 31 993 30 994 30 994 29 994 30 994 30 994 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 21 1004 21 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 15 1010 15 1010 15 1010 15 1011 13 1012 12 1013 12 1013 11 1015 9 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,168584 17 999 29 986 38 978 45 971 51 968 55 960 62 952 71 919 9 12 82 908 115 898 124 888 134 855 167 853 169 850 171 849 172 849 172 850 171 849 172 849 172 848 174 847 174 845 177 843 178 843 177 844 177 841 180 840 180 838 182 839 77 13 91 838 74 48 61 838 73 55 55 837 72 63 48 839 71 67 43 840 71 71 39 840 71 75 35 840 71 80 27 844 69 85 20 846 71 89 12 850 70 951 70 952 69 952 69 953 68 953 67 956 65 957 63 959 62 960 61 961 60 962 60 963 59 963 58 964 57 966 56 966 56 967 54 968 53 970 51 971 49 974 43 980 37 986 30 993 25 998 21 1002 19 1004 16 1008 12 1012 7
